wandb_id,wandb_name,state,group,created_at,url,dataset,model,synthetic_size,mpnn_layers,hidden_dim,stalk_dim,sheaf_variant,sheaf_normalize_output,sheaf_add_self_loops,bs,epochs,seed,add_crosses,num_class,input_dim,output_dim,synth_train_size,synth_test_size,experiment_label,topology_label,best_acc,best_epoch,best_loss,best_test_acc,best_test_loss,final_acc,final_acc_std,final_loss,final_test_acc,final_test_loss,test_acc,test_loss,train_acc,train_loss
jkayhs0y,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk3-h10-fdim5-dist4-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:00:15Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/jkayhs0y,LOLLIPOP,nsd,6,4,10,3,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h10,clique-path,100.0,4,0.43382108211517334,1.0,0.43382108211517334,100.0,0,0.43382108211517334,1.0,0.43382108211517334,1.0,0.43382108211517334,0.822265625,0.4893961243331432
k8i77jom,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk3-h10-fdim5-dist6-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:34:19Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/k8i77jom,LOLLIPOP,nsd,10,6,10,3,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h10,clique-path,100.0,13,0.13788285851478577,1.0,0.13788285851478577,100.0,0,0.13788285851478577,1.0,0.13788285851478577,1.0,0.13788285851478577,0.9900390625,0.2301072258502245
0bntwzpm,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk3-h10-fdim5-dist11-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T20:00:12Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/0bntwzpm,LOLLIPOP,nsd,20,11,10,3,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h10,clique-path,24.6,0,1.6037732362747192,0.246,1.6037732362747192,17.4,0,1.6106982231140137,0.174,1.6106982231140137,0.174,1.6106982231140137,0.1978515625,1.6094095051288604
yf1u462m,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk3-h10-fdim5-dist16-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T22:32:05Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/yf1u462m,LOLLIPOP,nsd,30,16,10,3,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h10,clique-path,24.6,1,1.6361314058303833,0.246,1.6361314058303833,17.4,0,1.6105819940567017,0.174,1.6105819940567017,0.174,1.6105819940567017,0.20078125,1.6095457643270492
lqytz6mp,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk3-h100-fdim5-dist2-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:51:59Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/lqytz6mp,LOLLIPOP,nsd,2,2,100,3,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h100,clique-path,100.0,0,0.005047600716352463,1.0,0.005047600716352463,100.0,0,0.005047600716352463,1.0,0.005047600716352463,1.0,0.005047600716352463,0.958203125,0.24892587796784937
7o0ceqdc,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk3-h100-fdim5-dist4-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:01:02Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/7o0ceqdc,LOLLIPOP,nsd,6,4,100,3,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h100,clique-path,100.0,1,0.5185069441795349,1.0,0.5185069441795349,100.0,0,0.5185069441795349,1.0,0.5185069441795349,1.0,0.5185069441795349,0.653125,0.8270748935639858
2qj18wvx,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk3-h100-fdim5-dist6-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:36:43Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/2qj18wvx,LOLLIPOP,nsd,10,6,100,3,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h100,clique-path,100.0,74,0.32323506474494934,1.0,0.32323506474494934,100.0,0,0.32323506474494934,1.0,0.32323506474494934,1.0,0.32323506474494934,0.94296875,0.2840938698500395
mrkpkd86,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk3-h100-fdim5-dist11-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T20:05:16Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/mrkpkd86,LOLLIPOP,nsd,20,11,100,3,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h100,clique-path,24.6,0,1.6462246179580688,0.246,1.6462246179580688,18.4,0,1.6101378202438354,0.184,1.6101378202438354,0.184,1.6101378202438354,0.1908203125,1.6099170625209809
w57dxmn3,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk3-h100-fdim5-dist16-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T22:42:15Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/w57dxmn3,LOLLIPOP,nsd,30,16,100,3,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h100,clique-path,24.6,4,1.83722186088562,0.246,1.83722186088562,17.4,0,1.6120829582214355,0.174,1.6120829582214355,0.174,1.6120829582214355,0.205859375,1.6104320734739304
u1mu1g2x,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk3-h200-fdim5-dist2-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:52:04Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/u1mu1g2x,LOLLIPOP,nsd,2,2,200,3,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h200,clique-path,100.0,0,0.0010763732716441154,1.0,0.0010763732716441154,100.0,0,0.0010763732716441154,1.0,0.0010763732716441154,1.0,0.0010763732716441154,0.945703125,0.2071663350361632
jedyp0gr,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk3-h200-fdim5-dist4-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:01:15Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/jedyp0gr,LOLLIPOP,nsd,6,4,200,3,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h200,clique-path,100.0,4,0.06169677898287773,1.0,0.06169677898287773,100.0,0,0.06169677898287773,1.0,0.06169677898287773,1.0,0.06169677898287773,0.8673828125,0.46189199313521384
qp63223y,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk3-h200-fdim5-dist6-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:38:41Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/qp63223y,LOLLIPOP,nsd,10,6,200,3,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h200,clique-path,24.6,3,1.7412421703338623,0.246,1.7412421703338623,17.4,0,1.611996054649353,0.174,1.611996054649353,0.174,1.611996054649353,0.204296875,1.609548020362854
1jas94o4,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk3-h200-fdim5-dist11-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T20:07:06Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/1jas94o4,LOLLIPOP,nsd,20,11,200,3,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h200,clique-path,24.6,1,1.6476877927780151,0.246,1.6476877927780151,18.4,0,1.6126099824905396,0.184,1.6126099824905396,0.184,1.6126099824905396,0.1970703125,1.610055685043335
62ufp5fq,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk3-h200-fdim5-dist16-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T22:49:39Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/62ufp5fq,LOLLIPOP,nsd,30,16,200,3,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h200,clique-path,24.6,3,1.6874582767486572,0.246,1.6874582767486572,18.4,0,1.6133257150650024,0.184,1.6133257150650024,0.184,1.6133257150650024,0.1962890625,1.610351213812828
x9jzwr7a,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk3-h50-fdim5-dist2-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:51:52Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/x9jzwr7a,LOLLIPOP,nsd,2,2,50,3,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h50,clique-path,100.0,0,0.024971691891551014,1.0,0.024971691891551014,100.0,0,0.024971691891551014,1.0,0.024971691891551014,1.0,0.024971691891551014,0.965625,0.35925496369600296
fc7mhtam,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk3-h50-fdim5-dist4-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:00:49Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/fc7mhtam,LOLLIPOP,nsd,6,4,50,3,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h50,clique-path,100.0,1,0.4451166093349457,1.0,0.4451166093349457,100.0,0,0.4451166093349457,1.0,0.4451166093349457,1.0,0.4451166093349457,0.755078125,0.8062868915498257
1ukhgw8r,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk3-h50-fdim5-dist6-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:34:59Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/1ukhgw8r,LOLLIPOP,nsd,10,6,50,3,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h50,clique-path,100.0,43,0.2504931688308716,1.0,0.2504931688308716,100.0,0,0.2504931688308716,1.0,0.2504931688308716,1.0,0.2504931688308716,0.8810546875,0.3022967007011175
8rp995bq,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk3-h50-fdim5-dist11-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T20:01:21Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/8rp995bq,LOLLIPOP,nsd,20,11,50,3,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h50,clique-path,24.6,1,1.6326825618743896,0.246,1.6326825618743896,17.4,0,1.6117568016052246,0.174,1.6117568016052246,0.174,1.6117568016052246,0.203515625,1.6096158862113952
yzf66lpc,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk3-h50-fdim5-dist16-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T22:37:58Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/yzf66lpc,LOLLIPOP,nsd,30,16,50,3,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk3-h50,clique-path,24.6,1,1.6557024717330933,0.246,1.6557024717330933,17.4,0,1.6101982593536377,0.174,1.6101982593536377,0.174,1.6101982593536377,0.19609375,1.60990429520607
aw1tjpiy,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk5-h10-fdim5-dist2-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:52:11Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/aw1tjpiy,LOLLIPOP,nsd,2,2,10,5,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h10,clique-path,100.0,0,0.3136189579963684,1.0,0.3136189579963684,100.0,0,0.3136189579963684,1.0,0.3136189579963684,1.0,0.3136189579963684,0.9150390625,0.8010148145258427
xzteaxq0,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk5-h10-fdim5-dist4-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:01:47Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/xzteaxq0,LOLLIPOP,nsd,6,4,10,5,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h10,clique-path,100.0,1,0.5116040706634521,1.0,0.5116040706634521,100.0,0,0.5116040706634521,1.0,0.5116040706634521,1.0,0.5116040706634521,0.9841796875,0.8192775547504425
bsb8xbm4,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk5-h10-fdim5-dist6-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:39:46Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/bsb8xbm4,LOLLIPOP,nsd,10,6,10,5,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h10,clique-path,100.0,21,0.40186017751693726,1.0,0.40186017751693726,100.0,0,0.40186017751693726,1.0,0.40186017751693726,1.0,0.40186017751693726,0.8091796875,0.6262362629175187
szx2jrv5,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk5-h10-fdim5-dist11-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T20:11:53Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/szx2jrv5,LOLLIPOP,nsd,20,11,10,5,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h10,clique-path,24.6,1,1.6188201904296875,0.246,1.6188201904296875,17.4,0,1.6112295389175415,0.174,1.6112295389175415,0.174,1.6112295389175415,0.1978515625,1.609834039211273
uoj6cqj2,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk5-h10-fdim5-dist16-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T22:59:58Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/uoj6cqj2,LOLLIPOP,nsd,30,16,10,5,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h10,clique-path,24.6,0,1.6234946250915527,0.246,1.6234946250915527,18.4,0,1.610814929008484,0.184,1.610814929008484,0.184,1.610814929008484,0.1939453125,1.609486010670662
op8jyozl,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk5-h100-fdim5-dist2-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:52:23Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/op8jyozl,LOLLIPOP,nsd,2,2,100,5,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h100,clique-path,100.0,0,0.0021023722365498543,1.0,0.0021023722365498543,100.0,0,0.0021023722365498543,1.0,0.0021023722365498543,1.0,0.0021023722365498543,0.95859375,0.18254645679262463
97dd9wy0,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk5-h100-fdim5-dist4-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:02:31Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/97dd9wy0,LOLLIPOP,nsd,6,4,100,5,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h100,clique-path,100.0,3,0.0700567290186882,1.0,0.0700567290186882,100.0,0,0.0700567290186882,1.0,0.0700567290186882,1.0,0.0700567290186882,0.78125,0.5277847107499838
pmsf3gvf,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk5-h100-fdim5-dist6-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:42:23Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/pmsf3gvf,LOLLIPOP,nsd,10,6,100,5,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h100,clique-path,56.99999999999999,98,1.1165356636047363,0.57,1.1165356636047363,39.6,0,1.0847526788711548,0.396,1.0847526788711548,0.396,1.0847526788711548,0.407421875,1.0964675843715668
4rhtqbjn,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk5-h100-fdim5-dist11-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T20:21:44Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/4rhtqbjn,LOLLIPOP,nsd,20,11,100,5,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h100,clique-path,24.6,16,1.6087249517440796,0.246,1.6087249517440796,21.2,0,1.6096312999725342,0.212,1.6096312999725342,0.212,1.6096312999725342,0.1951171875,1.610322403907776
mhu9wdvk,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk5-h100-fdim5-dist16-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T23:24:14Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/mhu9wdvk,LOLLIPOP,nsd,30,16,100,5,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h100,clique-path,24.6,4,1.702478051185608,0.246,1.702478051185608,17.4,0,1.6128798723220823,0.174,1.6128798723220823,0.174,1.6128798723220823,0.1984375,1.6106571048498153
5ybi9vkp,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk5-h200-fdim5-dist2-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:52:27Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/5ybi9vkp,LOLLIPOP,nsd,2,2,200,5,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h200,clique-path,100.0,0,0.00016394237172789872,1.0,0.00016394237172789872,100.0,0,0.00016394237172789872,1.0,0.00016394237172789872,1.0,0.00016394237172789872,0.966015625,0.11459764203682424
nici9jbz,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk5-h200-fdim5-dist4-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:02:49Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/nici9jbz,LOLLIPOP,nsd,6,4,200,5,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h200,clique-path,100.0,2,0.10541076213121414,1.0,0.10541076213121414,100.0,0,0.10541076213121414,1.0,0.10541076213121414,1.0,0.10541076213121414,0.7291015625,0.7812327537685633
vduyqwez,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk5-h200-fdim5-dist6-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:43:29Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/vduyqwez,LOLLIPOP,nsd,10,6,200,5,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h200,clique-path,24.6,24,1.6050275564193726,0.246,1.6050275564193726,18.4,0,1.610959768295288,0.184,1.610959768295288,0.184,1.610959768295288,0.194921875,1.6102772265672685
qivz84sk,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk5-h200-fdim5-dist11-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T20:24:11Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/qivz84sk,LOLLIPOP,nsd,20,11,200,5,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h200,clique-path,24.6,2,1.7814545631408691,0.246,1.7814545631408691,17.4,0,1.6125047206878662,0.174,1.6125047206878662,0.174,1.6125047206878662,0.1943359375,1.6098619550466535
msxvhbc7,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk5-h200-fdim5-dist16-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T23:31:15Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/msxvhbc7,LOLLIPOP,nsd,30,16,200,5,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h200,clique-path,24.6,5,1.6840051412582395,0.246,1.6840051412582395,18.4,0,1.613707423210144,0.184,1.613707423210144,0.184,1.613707423210144,0.192578125,1.61102557182312
4qh6bssj,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk5-h50-fdim5-dist2-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:52:15Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/4qh6bssj,LOLLIPOP,nsd,2,2,50,5,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h50,clique-path,100.0,0,0.009717032313346865,1.0,0.009717032313346865,100.0,0,0.009717032313346865,1.0,0.009717032313346865,1.0,0.009717032313346865,0.962890625,0.23944082222878932
a2til50s,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk5-h50-fdim5-dist4-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:02:18Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/a2til50s,LOLLIPOP,nsd,6,4,50,5,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h50,clique-path,100.0,1,0.3350655436515808,1.0,0.3350655436515808,100.0,0,0.3350655436515808,1.0,0.3350655436515808,1.0,0.3350655436515808,0.8611328125,0.7580011926591397
fn3abfow,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk5-h50-fdim5-dist6-size10-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T18:41:39Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/fn3abfow,LOLLIPOP,nsd,10,6,50,5,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h50,clique-path,100.0,44,0.5782160758972168,1.0,0.5782160758972168,100.0,0,0.5782160758972168,1.0,0.5782160758972168,1.0,0.5782160758972168,0.768359375,0.6212541915476322
xw2movww,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk5-h50-fdim5-dist11-size20-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T20:16:10Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/xw2movww,LOLLIPOP,nsd,20,11,50,5,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h50,clique-path,24.6,2,1.614199995994568,0.246,1.614199995994568,18.4,0,1.610811471939087,0.184,1.610811471939087,0.184,1.610811471939087,0.2021484375,1.6098272562026978
6veskxtt,transfer-clique-path-nsd-orthogonal-nonnorm-noattn-stalk5-h50-fdim5-dist16-size30-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T23:11:22Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/6veskxtt,LOLLIPOP,nsd,30,16,50,5,orthogonal,False,False,128,100,43,False,5,5,5,5000,500,nsd-orthogonal-nonnorm-noattn-stalk5-h50,clique-path,24.6,2,1.6215946674346924,0.246,1.6215946674346924,18.4,0,1.6102560758590698,0.184,1.6102560758590698,0.184,1.6102560758590698,0.1896484375,1.6101620763540268
0gcjzfoo,transfer-clique-path-classic-sage-h64-fdim5-dist2-size2-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:51:17Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/0gcjzfoo,LOLLIPOP,sage,2,2,64,1,general,True,True,128,100,43,False,5,5,5,5000,500,classic-sage-h64,clique-path,100.0,0,0.16570177674293518,1.0,0.16570177674293518,100.0,0,0.16570177674293518,1.0,0.16570177674293518,1.0,0.16570177674293518,0.9265625,0.5023354589939117
u409ehmj,transfer-clique-path-classic-sage-h64-fdim5-dist4-size6-seed43,finished,graph-transfer-paper-classical-vs-sheaf-runpod,2026-06-03T17:57:08Z,https://wandb.ai/luigifracassetti-universit-degli-studi-di-milano-bicocca/on-oversquashing-transfer-RunPod/runs/u409ehmj,LOLLIPOP,sage,6,4,64,1,general,True,True,128,100,43,False,5,5,5,5000,500,classic-sage-h64,clique-path,100.0,0,1.031396746635437,1.0,1.031396746635437,100.0,0,1.031396746635437,1.0,1.031396746635437,1.0,1.031396746635437,0.77109375,1.0974312216043471
